date,open,high,low,close
2025-09-19,61.91,61.93,60.11,60.79
2025-09-20,60.79,60.91,60.06,60.3
2025-09-21,60.3,60.68,59.91,60.57
2025-09-22,60.57,65.42,60.39,63.28
2025-09-23,63.28,64.41,62.71,64.12
2025-09-24,64.12,64.64,62.9,63.57
2025-09-25,63.57,66.98,63.49,66.7
2025-09-26,66.69,66.69,62.73,63.6
2025-09-27,63.6,63.92,63.3,63.5
2025-09-28,63.5,64.06,63.08,63.86
2025-09-29,63.86,63.9,62.55,63.14
2025-09-30,63.14,63.38,62.21,62.38
2025-10-01,62.38,63.19,61.65,63.03
2025-10-02,63.03,64.0,62.35,63.54
2025-10-03,63.54,63.62,61.84,62.42
2025-10-04,62.42,62.98,62.21,62.52
2025-10-05,62.52,63.86,62.16,63.15
2025-10-06,63.15,63.67,62.41,63.1
2025-10-07,63.05,64.23,62.62,63.84
2025-10-08,63.84,66.08,62.61,62.74
2025-10-09,62.74,64.74,62.73,64.69
2025-10-10,64.69,73.15,63.48,67.63
2025-10-11,67.63,73.7,67.63,71.71
2025-10-12,71.71,71.85,69.25,71.31
2025-10-13,71.31,71.31,69.15,70.58
2025-10-14,70.58,75.44,70.5,73.13
2025-10-15,73.13,73.39,71.61,72.34
2025-10-16,72.34,73.59,72.06,73.59
2025-10-17,73.59,77.18,72.85,75.49
2025-10-18,75.49,75.59,73.06,73.49
2025-10-19,73.49,74.22,71.91,72.99
2025-10-20,72.99,74.27,72.05,73.24
2025-10-21,73.24,74.75,72.45,74.68
2025-10-22,74.68,76.08,74.41,75.91
2025-10-23,75.91,75.91,72.96,72.97
2025-10-24,72.97,73.01,69.35,69.47
2025-10-25,69.47,69.65,68.81,69.21
2025-10-26,69.21,70.0,68.96,69.47
2025-10-27,69.47,69.51,68.46,68.75
2025-10-28,68.75,69.93,67.59,69.85
2025-10-29,69.85,71.63,68.96,71.45
2025-10-30,71.45,72.14,69.18,70.04
2025-10-31,70.04,70.04,67.32,68.53
2025-11-01,68.53,68.96,68.26,68.6
2025-11-02,68.6,68.88,67.74,67.84
2025-11-03,67.84,71.36,67.56,70.28
2025-11-04,70.28,79.85,69.14,74.76
2025-11-05,74.76,79.31,70.65,70.65
2025-11-06,70.65,73.85,70.12,72.82
2025-11-07,72.82,73.54,71.14,71.6
2025-11-08,71.6,72.25,70.13,71.8
2025-11-09,71.8,74.22,71.03,73.01
2025-11-10,73.01,73.52,72.11,72.13
2025-11-11,72.13,74.76,71.85,74.73
2025-11-12,74.73,74.87,72.43,73.05
2025-11-13,73.04,74.67,70.81,74.48
2025-11-14,74.48,78.39,74.08,77.94
