strike,kind,bid,ask,mid,mark_iv,open_interest
90000,Put,0.175,0.18,0.1775,34.47,6.4
82000,Put,0.073,0.077,0.075,35.12,459.4
82000,Call,0.0002,0.0004,0.00030000000000000003,40.03,18.3
58000,Call,0.258,0.262,0.26,44.22,40.3
79000,Call,0.0325,0.0335,0.033,33.56,270.7
85000,Call,0.0042,0.0046,0.004399999999999999,34.27,10.1
66000,Put,0.0002,0.0003,0.00025,44.76,1736.5
90000,Call,0.088,0.09,0.089,39.48,766.2
79000,Call,0.006,0.007,0.006500000000000001,31.89,2442.9
79000,Call,0.0125,0.013,0.012750000000000001,32.07,312.0
75500,Call,0.015,0.0165,0.01575,26.97,9.6
78000,Call,0.111,0.113,0.112,38.41,634.4
85000,Put,0.111,0.1155,0.11325,39.93,454.6
77500,Put,0.0145,0.018,0.01625,32.89,55.3
73000,Put,0.0005,0.0007,0.0006000000000000001,32.24,18.2
68000,Put,0.021,0.022,0.0215,38.67,125.7
81000,Put,0.0635,0.0685,0.066,32.69,6.0
82000,Call,0.0085,0.0095,0.009000000000000001,33.03,101.7
95000,Put,0.242,0.247,0.2445,37.54,112.8
81000,Put,0.0925,0.094,0.09325,35.95,37.7
74000,Put,0.0016,0.0018,0.0017000000000000001,27.81,5.8
125000,Put,0.6305,0.639,0.6347499999999999,82.25,21.5
55000,Put,0.029,0.0305,0.02975,44.31,36.1
72000,Put,0.0002,0.0004,0.00030000000000000003,30.92,13.3
96000,Call,0.0405,0.042,0.04125,38.47,162.5
60000,Call,0.22,0.224,0.222,45.66,14.4
76000,Put,0.0405,0.0415,0.041,34.01,496.3
66000,Call,0.146,0.151,0.1485,39.06,89.5
70000,Put,0.0365,0.0375,0.037,38.25,1517.2
90000,Call,0.005,0.0055,0.0052499999999999995,34.47,2934.2
98000,Call,0.006,0.0065,0.00625,37.94,312.3
125000,Call,0.0021,0.0024,0.00225,45.0,502.8
40000,Put,0.009,0.01,0.0095,52.3,1227.2
100000,Call,0.01,0.011,0.010499999999999999,38.35,5975.6
62000,Put,0.032,0.0335,0.03275,41.48,258.3
102000,Put,0.333,0.337,0.335,68.34,6.1
80000,Call,0.0465,0.0475,0.047,35.99,1099.4
76000,Call,0.0285,0.0295,0.028999999999999998,32.28,49.7
92000,Call,0.0115,0.0125,0.012,36.66,71.9
58000,Put,0.0095,0.0105,0.01,44.22,1835.3
220000,Call,0.0001,0.0004,0.00025,66.71,256.1
80000,Call,0.0995,0.1015,0.1005,38.29,1100.1
77000,Call,0.014,0.015,0.014499999999999999,31.24,601.5
56000,Put,0.0075,0.0085,0.008,45.68,520.4
75000,Put,0.01,0.0105,0.01025,31.41,4571.0
140000,Call,0.001,0.0014,0.0012000000000000001,49.29,1431.9
72000,Call,0.056,0.0585,0.05725,44.33,7.4
71000,Call,0.093,0.095,0.094,35.8,968.1
78500,Call,0.0003,0.0004,0.00035,39.45,186.4
90000,Call,0.0002,0.0003,0.00025,47.94,9509.2
73000,Call,0.047,0.0515,0.04925,32.47,50.3
76000,Put,0.067,0.0685,0.06775,37.15,432.0
250000,Call,0.0001,0.0002,0.00015000000000000001,73.25,1281.8
85000,Call,0.108,0.1105,0.10925,39.52,162.6
45000,Put,0.013,0.0145,0.01375,48.92,122.8
106000,Call,0.0455,0.047,0.04625,40.06,15.6
70000,Call,0.167,0.1695,0.16825,39.5,799.8
40000,Put,0.0003,0.0006,0.00045,76.9,82.3
77000,Put,0.0285,0.0295,0.028999999999999998,32.05,124.5
108000,Call,0.042,0.0435,0.042749999999999996,40.18,23.4
77500,Call,0.0009,0.0012,0.00105,32.89,179.5
45000,Put,0.0075,0.008,0.00775,50.58,260.0
108000,Call,0.0023,0.0027,0.0025,40.91,12.5
83000,Call,0.0335,0.0345,0.034,35.93,84.1
78000,Put,0.0695,0.0705,0.07,36.13,184.3
65000,Put,0.021,0.022,0.0215,40.02,809.7
76500,Call,0.008,0.009,0.0085,27.02,6.9
104000,Call,0.0033,0.0037,0.0035,39.65,11.3
130000,Call,0.019,0.02,0.0195,42.16,784.4
40000,Call,0.4835,0.486,0.48475,65.4,250.9
86000,Call,0.0235,0.0245,0.024,36.0,180.8
105000,Call,0.0245,0.026,0.02525,39.26,236.2
100000,Put,0.3025,0.3155,0.309,38.74,12.3
76000,Call,0.011,0.0125,0.01175,26.85,6.8
20000,Put,0.0002,0.0005,0.00035,98.55,890.4
74000,Call,0.065,0.0675,0.06625,34.49,250.2
77000,Put,0.0135,0.015,0.014249999999999999,27.16,25.0
80000,Call,0.133,0.1355,0.13425,39.68,171.5
140000,Call,0.0055,0.0065,0.006,44.64,909.6
62000,Call,0.2115,0.217,0.21425,41.56,247.1
81000,Call,0.0003,0.0005,0.00039999999999999996,36.43,42.1
82000,Call,0.1225,0.125,0.12375,39.6,75.6
71000,Put,0.018,0.019,0.0185,35.8,180.6
110000,Call,0.0385,0.0405,0.0395,40.33,265.0
30000,Call,0.6065,0.6085,0.6075,123.95,135.5
85000,Put,0.18,0.183,0.1815,39.52,11.4
86000,Call,0.0016,0.0019,0.00175,36.22,51.5
108000,Call,0.021,0.0225,0.02175,39.62,68.6
77500,Call,0.0029,0.0033,0.0031,31.68,87.0
104000,Call,0.049,0.051,0.05,39.94,26.5
60000,Call,0.2345,0.2385,0.2365,42.83,786.8
73500,Put,0.0007,0.0009,0.0007999999999999999,30.39,34.0
76000,Call,0.007,0.008,0.0075,28.34,122.1
55000,Put,0.0175,0.0185,0.018000000000000002,44.37,1258.2
150000,Call,0.0105,0.0115,0.011,44.32,219.6
78000,Put,0.021,0.024,0.0225,35.94,371.8
58000,Call,0.2395,0.2425,0.241,66.28,460.6
76500,Call,0.0039,0.0043,0.0040999999999999995,29.52,232.2
91000,Call,0.0042,0.0045,0.00435,34.69,145.4
78000,Call,0.0037,0.004,0.00385,28.53,26.8
82000,Put,0.0875,0.0895,0.0885,33.35,68.1
75000,Put,0.0165,0.0175,0.017,32.51,147.1
76000,Call,0.01,0.0115,0.01075,30.77,78.1
54000,Put,0.0015,0.0019,0.0017000000000000001,54.09,189.8
64000,Put,0.0001,0.0003,0.00019999999999999998,50.9,1355.4
135000,Put,0.762,0.77,0.766,82.26,11.5
80000,Call,0.0615,0.0625,0.062,36.87,9035.7
81000,Put,0.06,0.0655,0.06275,33.79,588.5
105000,Put,0.36,0.3695,0.36475,39.37,109.5
73000,Put,0.0039,0.0042,0.00405,32.46,1617.9
78000,Call,0.0018,0.0021,0.00195,32.52,782.5
106000,Call,0.0027,0.0032,0.0029500000000000004,40.28,15.4
67000,Put,0.0185,0.0195,0.019,39.22,21.8
64000,Put,0.0055,0.006,0.00575,40.91,641.5
75000,Call,0.058,0.0595,0.05875,34.22,1176.4
60000,Call,0.2585,0.2665,0.2625,42.21,646.9
70000,Put,0.0035,0.0038,0.00365,35.95,595.1
85000,Call,0.012,0.0125,0.01225,33.48,2108.1
66000,Put,0.0075,0.008,0.00775,39.06,480.1
74000,Put,0.0008,0.001,0.0009,33.48,35.6
72000,Call,0.113,0.117,0.115,37.78,1238.2
78000,Call,0.0095,0.01,0.00975,31.39,5150.8
40000,Put,0.0023,0.0024,0.0023499999999999997,65.4,4557.2
135000,Call,0.0014,0.0017,0.00155,48.24,1393.7
76000,Call,0.0505,0.052,0.051250000000000004,34.01,487.3
68000,Put,0.072,0.074,0.073,41.03,13.7
85000,Put,0.1345,0.1415,0.138,36.74,580.7
95000,Call,0.008,0.009,0.0085,37.17,52.7
84000,Put,0.1275,0.131,0.12925,36.74,83.8
75500,Call,0.011,0.0145,0.012750000000000001,28.97,59.2
70000,Call,0.101,0.107,0.10400000000000001,36.31,1063.5
81000,Put,0.06,0.063,0.0615,56.04,29.1
86000,Call,0.01,0.0105,0.01025,33.56,861.1
84000,Put,0.098,0.102,0.1,38.27,47.3
120000,Call,0.0009,0.0013,0.0010999999999999998,45.17,98.7
72000,Call,0.1835,0.1865,0.185,40.45,90.2
110000,Put,0.419,0.4355,0.42725,40.33,5.3
79000,Put,0.0445,0.0465,0.0455,32.07,47.9
60000,Call,0.2135,0.2165,0.215,65.39,832.6
110000,Put,0.436,0.4425,0.43925000000000003,79.74,215.8
110000,Call,0.0019,0.0023,0.0021,41.57,70.4
130000,Call,0.0016,0.0019,0.00175,46.4,1560.7
92000,Call,0.0505,0.0525,0.051500000000000004,38.28,276.3
87000,Call,0.0085,0.009,0.00875,33.71,834.7
58000,Put,0.036,0.038,0.037,43.34,92.0
88000,Call,0.007,0.0075,0.0072499999999999995,33.88,1188.5
75000,Call,0.0165,0.02,0.018250000000000002,30.66,70.7
62000,Call,0.1945,0.1995,0.197,43.08,13.5
115000,Put,0.5015,0.508,0.50475,82.17,93.2
74000,Call,0.1695,0.1725,0.17099999999999999,40.2,20.4
68000,Call,0.211,0.22,0.2155,41.03,11.4
75000,Call,0.028,0.0295,0.028749999999999998,31.41,2947.3
65000,Put,0.041,0.0425,0.04175,40.6,885.7
210000,Call,0.0001,0.0005,0.00030000000000000003,64.83,162.8
92000,Call,0.0205,0.0215,0.020999999999999998,37.13,415.4
90000,Call,0.057,0.0585,0.05775,38.22,584.8
79000,Put,0.038,0.043,0.040499999999999994,31.89,1018.0
95000,Put,0.2405,0.2455,0.243,57.19,147.5
86000,Call,0.036,0.037,0.0365,36.76,317.1
84000,Call,0.0295,0.0305,0.03,35.93,67.4
90000,Put,0.2145,0.229,0.22175,39.48,50.6
68000,Put,0.0105,0.0115,0.011,37.56,1568.9
74000,Call,0.0985,0.1005,0.0995,37.4,139.0
76000,Put,0.0029,0.0033,0.0031,28.34,410.6
54000,Call,0.3065,0.31,0.30825,47.39,33.1
200000,Call,0.0002,0.0006,0.00039999999999999996,62.59,968.8
71000,Put,0.031,0.032,0.0315,37.55,38.0
72000,Put,0.092,0.0945,0.09325,40.45,48.1
45000,Call,0.4195,0.4235,0.4215,57.77,54.3
70000,Call,0.1985,0.201,0.19975,40.72,196.8
68000,Put,0.0295,0.0305,0.03,38.86,602.6
115000,Put,0.4865,0.4935,0.49,41.93,5.0
85000,Call,0.0022,0.0024,0.0023,35.48,439.1
78000,Put,0.1285,0.131,0.12975,39.8,104.7
48000,Put,0.0008,0.0011,0.0009500000000000001,63.48,196.0
84000,Call,0.0009,0.0012,0.00105,38.27,4206.3
102000,Put,0.322,0.3325,0.32725000000000004,38.76,7.8
120000,Call,0.0265,0.028,0.02725,41.14,351.2
65000,Put,0.0002,0.0003,0.00025,48.75,1045.3
80000,Put,0.0495,0.053,0.051250000000000004,32.72,1631.4
90000,Put,0.2045,0.2095,0.207,38.22,25.0
74500,Put,0.0002,0.0004,0.00030000000000000003,33.47,91.6
75500,Call,0.014,0.016,0.015,30.52,21.5
80000,Put,0.0695,0.0715,0.07050000000000001,33.44,963.5
54000,Put,0.016,0.017,0.0165,44.87,91.9
93000,Call,0.0105,0.011,0.01075,36.86,42.0
77000,Call,0.0055,0.006,0.00575,27.16,20.4
77000,Put,0.0125,0.0145,0.013500000000000002,31.41,7.5
60000,Put,0.027,0.0285,0.02775,42.21,814.3
65000,Call,0.1795,0.183,0.18125,40.02,920.1
190000,Call,0.0003,0.0007,0.0005,61.52,1027.1
105000,Put,0.371,0.377,0.374,73.69,105.1
79000,Call,0.0007,0.0009,0.0007999999999999999,34.93,123.1
72000,Call,0.059,0.0625,0.06075,33.37,3307.2
130000,Put,0.6965,0.7045,0.7005,82.26,21.4
70000,Put,0.0009,0.0011,0.001,36.38,9413.8
