strike,kind,bid,ask,mid,mark_iv,open_interest
95000,Put,0.2245,0.231,0.22775,41.91,89.3
72000,Call,0.0875,0.092,0.08975,40.16,148.0
125000,Put,0.584,0.5925,0.5882499999999999,62.63,21.8
77500,Call,0.0125,0.015,0.01375,34.46,23.3
72000,Call,0.0835,0.088,0.08574999999999999,42.82,613.1
55000,Put,0.0325,0.0345,0.0335,47.02,35.6
75000,Put,0.0006,0.0007,0.00065,42.71,958.0
96000,Call,0.064,0.066,0.065,42.49,149.7
64000,Call,0.1835,0.1875,0.1855,62.27,265.0
60000,Call,0.2455,0.2495,0.2475,46.77,14.5
77000,Call,0.0205,0.023,0.02175,35.57,662.7
76000,Put,0.046,0.0475,0.04675,39.14,40.2
66000,Call,0.1765,0.181,0.17875,42.65,90.1
70000,Put,0.042,0.0435,0.042749999999999996,42.35,1265.2
90000,Call,0.022,0.0235,0.02275,40.04,1335.0
125000,Call,0.007,0.008,0.0075,48.13,600.0
40000,Put,0.01,0.0115,0.01075,53.62,1204.8
140000,Call,0.0001,0.0003,0.00019999999999999998,71.28,1216.5
100000,Call,0.0255,0.0265,0.026,42.66,6112.7
78000,Put,0.0027,0.003,0.00285,33.7,132.9
62000,Put,0.037,0.0385,0.03775,44.82,297.3
59000,Call,0.247,0.2495,0.24825,143.56,213.0
85000,Put,0.0835,0.089,0.08625,43.65,60.1
71000,Put,0.0002,0.0004,0.00030000000000000003,57.46,38.1
76000,Call,0.049,0.051,0.05,38.22,112.8
76500,Put,0.0044,0.0049,0.00465,41.6,8.5
80500,Call,0.0004,0.0006,0.0005,42.68,117.8
58000,Put,0.013,0.014,0.0135,47.04,1974.2
81000,Put,0.0495,0.0515,0.0505,39.03,28.5
85000,Put,0.0875,0.093,0.09025,41.05,30.3
220000,Call,0.0008,0.0012,0.001,68.18,253.6
80000,Call,0.1295,0.132,0.13075,42.12,965.6
77000,Call,0.054,0.0555,0.05475,38.39,185.0
56000,Put,0.0105,0.012,0.01125,48.3,488.1
75000,Put,0.023,0.024,0.0235,38.71,3729.5
140000,Call,0.0043,0.0049,0.0046,52.14,1424.1
71000,Call,0.126,0.1285,0.12725,40.31,277.5
90000,Call,0.008,0.0085,0.00825,41.75,6591.3
73000,Call,0.0875,0.0895,0.0885,39.37,41.0
76000,Put,0.0705,0.072,0.07125,41.39,186.3
250000,Call,0.0005,0.0008,0.00065,72.06,1278.5
85000,Call,0.137,0.139,0.138,42.86,147.8
45000,Put,0.015,0.017,0.016,50.96,160.0
70000,Call,0.197,0.1995,0.19825,43.11,798.0
40000,Put,0.0008,0.0012,0.001,72.08,76.6
108000,Call,0.0635,0.0655,0.0645,43.81,12.5
67000,Put,0.0016,0.0019,0.00175,46.24,85.5
45000,Put,0.009,0.01,0.0095,52.2,262.7
65000,Put,0.0265,0.0275,0.027,43.8,845.0
75000,Put,0.013,0.014,0.0135,38.55,319.0
71000,Call,0.0955,0.1005,0.098,44.57,931.4
